"","Outside Last (C)","Outside Ave. (C)","Outside Min. (C)","Outside Max. (C)","Inside_GDE_TCK01 Last (C)","Inside_GDE_TCK01 Ave. (C)","Inside_GDE_TCK01 Min. (C)","Inside_GDE_TCK01 Max. (C)","Inside_Nafion_TCK02 Last (C)","Inside_Nafion_TCK02 Ave. (C)","Inside_Nafion_TCK02 Min. (C)","Inside_Nafion_TCK02 Max. (C)"
"1660328893","27.15","27.15","27.15","27.15","26.35","26.48","26.35","26.60","24.41","24.41","24.41","24.41"
"1660328903","27.24","27.24","27.24","27.24","26.41","26.38","26.35","26.41","24.45","24.38","24.30","24.45"
"1660328913","27.15","27.15","27.15","27.15","26.64","26.53","26.42","26.64","24.47","24.47","24.47","24.47"
"1660328923","27.16","27.16","27.16","27.16","26.50","26.48","26.47","26.50","24.01","24.14","24.01","24.28"
"1660328933","27.16","27.16","27.16","27.16","26.11","26.12","26.11","26.13","23.41","23.46","23.41","23.52"
"1660328943","27.14","27.14","27.14","27.14","25.87","25.92","25.87","25.96","22.17","22.60","22.17","23.04"
"1660328953","27.15","27.15","27.15","27.15","25.64","25.64","25.63","25.64","21.62","21.62","21.62","21.62"
"1660328963","27.11","27.11","27.11","27.11","25.52","25.53","25.52","25.54","22.14","22.10","22.05","22.14"
"1660328973","27.17","27.17","27.17","27.17","25.50","25.50","25.49","25.50","22.09","22.09","22.09","22.09"
"1660328983","27.18","27.18","27.18","27.18","25.64","25.63","25.62","25.64","22.95","22.89","22.83","22.95"
"1660328993","27.19","27.19","27.19","27.19","25.57","25.60","25.57","25.63","22.90","22.90","22.89","22.90"
"1660329003","27.09","27.09","27.09","27.09","25.48","25.49","25.48","25.49","23.33","23.38","23.33","23.42"
"1660329013","27.22","27.22","27.22","27.22","25.55","25.61","25.55","25.67","23.67","23.53","23.40","23.67"
"1660329023","27.12","27.12","27.12","27.12","25.55","25.55","25.55","25.55","23.46","23.55","23.46","23.64"
"1660329033","27.10","27.10","27.10","27.10","25.52","25.53","25.52","25.55","23.29","23.25","23.21","23.29"
"1660329043","27.17","27.17","27.17","27.17","25.51","25.49","25.48","25.51","23.25","23.26","23.25","23.28"
"1660329053","27.16","27.16","27.16","27.16","25.45","25.46","25.45","25.47","23.35","23.33","23.31","23.35"
"1660329063","27.08","27.08","27.08","27.08","25.60","25.58","25.56","25.60","23.33","23.38","23.33","23.43"
"1660329073","27.09","27.09","27.09","27.09","25.54","25.56","25.54","25.57","23.36","23.38","23.36","23.40"
"1660329083","27.12","27.12","27.12","27.12","25.51","25.48","25.46","25.51","23.66","23.64","23.63","23.66"
"1660329093","27.16","27.16","27.16","27.16","25.68","25.63","25.58","25.68","23.66","23.62","23.59","23.66"
"1660329103","27.13","27.13","27.13","27.13","26.68","26.62","26.57","26.68","24.41","24.31","24.21","24.41"
"1660329113","27.16","27.16","27.16","27.16","26.09","26.13","26.09","26.17","23.53","23.85","23.53","24.17"
"1660329123","27.09","27.09","27.09","27.09","26.20","26.17","26.13","26.20","23.78","23.70","23.62","23.78"
"1660329133","27.12","27.12","27.12","27.12","26.33","26.30","26.27","26.33","24.76","24.73","24.70","24.76"
"1660329143","27.25","27.25","27.25","27.25","26.36","26.36","26.36","26.36","24.68","24.74","24.68","24.80"
"1660329153","27.30","27.30","27.30","27.30","26.56","26.54","26.52","26.56","24.72","24.73","24.72","24.75"
"1660329163","27.20","27.20","27.20","27.20","26.45","26.42","26.40","26.45","24.63","24.67","24.63","24.72"
"1660329173","27.12","27.12","27.12","27.12","26.48","26.40","26.32","26.48","25.05","25.00","24.94","25.05"
"1660329183","27.07","27.07","27.07","27.07","26.50","26.50","26.49","26.50","25.22","25.27","25.22","25.33"
"1660329193","27.09","27.09","27.09","27.09","26.38","26.42","26.38","26.46","25.08","25.18","25.08","25.27"
"1660329203","27.11","27.11","27.11","27.11","26.36","26.42","26.36","26.48","25.10","25.15","25.10","25.20"
"1660329213","27.26","27.26","27.26","27.26","26.08","26.15","26.08","26.22","24.72","24.70","24.67","24.72"
"1660329223","27.10","27.10","27.10","27.10","26.30","26.20","26.09","26.30","24.58","24.63","24.58","24.68"
"1660329233","27.24","27.24","27.24","27.24","26.19","26.34","26.19","26.48","24.66","24.61","24.57","24.66"
"1660329243","27.14","27.14","27.14","27.14","26.22","26.15","26.08","26.22","24.46","24.52","24.46","24.58"
"1660329253","27.05","27.05","27.05","27.05","26.02","26.03","26.02","26.05","24.40","24.39","24.37","24.40"
"1660329263","27.09","27.09","27.09","27.09","25.94","25.95","25.94","25.96","23.65","23.81","23.65","23.97"
"1660329273","27.25","27.25","27.25","27.25","25.87","25.85","25.82","25.87","23.30","23.41","23.30","23.52"
"1660329283","27.31","27.31","27.31","27.31","25.80","25.78","25.76","25.80","23.28","23.25","23.23","23.28"
"1660329293","27.22","27.22","27.22","27.22","25.61","25.74","25.61","25.88","23.31","23.27","23.22","23.31"
"1660329303","27.21","27.21","27.21","27.21","25.49","25.53","25.49","25.57","23.24","23.28","23.24","23.33"
"1660329313","27.27","27.27","27.27","27.27","25.72","25.69","25.65","25.72","23.15","23.15","23.15","23.16"
"1660329323","27.13","27.13","27.13","27.13","25.77","25.75","25.72","25.77","23.43","23.28","23.13","23.43"
"1660329333","27.10","27.10","27.10","27.10","25.78","25.76","25.74","25.78","23.53","23.56","23.53","23.59"
"1660329343","27.09","27.09","27.09","27.09","25.61","25.56","25.50","25.61","23.51","23.50","23.48","23.51"
"1660329353","27.19","27.19","27.19","27.19","25.54","25.54","25.53","25.54","23.64","23.55","23.46","23.64"
"1660329363","27.17","27.17","27.17","27.17","25.63","25.60","25.56","25.63","23.66","23.67","23.66","23.67"
"1660329373","27.11","27.11","27.11","27.11","25.79","25.77","25.75","25.79","23.65","23.69","23.65","23.73"
"1660329383","27.18","27.18","27.18","27.18","25.90","25.88","25.87","25.90","23.65","23.60","23.56","23.65"
"1660329393","27.19","27.19","27.19","27.19","26.18","26.08","25.97","26.18","23.95","23.91","23.86","23.95"
"1660329403","27.10","27.10","27.10","27.10","27.05","26.89","26.74","27.05","23.79","23.88","23.79","23.97"
"1660329413","27.20","27.20","27.20","27.20","27.70","27.58","27.45","27.70","24.19","24.11","24.04","24.19"
"1660329423","27.18","27.18","27.18","27.18","27.76","27.80","27.76","27.84","23.58","23.62","23.58","23.66"
"1660329433","27.15","27.15","27.15","27.15","27.49","27.65","27.49","27.82","23.45","23.51","23.45","23.56"
"1660329443","27.14","27.14","27.14","27.14","27.61","27.46","27.31","27.61","23.74","23.65","23.55","23.74"
"1660329453","27.12","27.12","27.12","27.12","27.11","27.30","27.11","27.49","23.80","23.84","23.80","23.88"
"1660329463","27.09","27.09","27.09","27.09","26.11","26.32","26.11","26.53","23.43","23.51","23.43","23.60"
"1660329473","27.19","27.19","27.19","27.19","25.75","25.83","25.75","25.91","23.61","23.49","23.38","23.61"
"1660329483","27.21","27.21","27.21","27.21","25.78","25.72","25.65","25.78","23.36","23.57","23.36","23.78"
"1660329493","27.16","27.16","27.16","27.16","26.00","25.88","25.76","26.00","23.37","23.23","23.10","23.37"
"1660329503","27.10","27.10","27.10","27.10","25.63","25.67","25.63","25.70","23.03","23.17","23.03","23.32"
"1660329513","27.18","27.18","27.18","27.18","25.47","25.55","25.47","25.64","22.94","22.97","22.94","22.99"
"1660329523","27.20","27.20","27.20","27.20","25.84","25.79","25.73","25.84","23.19","23.17","23.15","23.19"
"1660329533","27.17","27.17","27.17","27.17","25.90","25.91","25.90","25.92","23.78","23.65","23.51","23.78"
"1660329543","27.17","27.17","27.17","27.17","25.98","26.00","25.98","26.02","23.63","23.64","23.63","23.65"
"1660329553","27.12","27.12","27.12","27.12","26.14","26.10","26.05","26.14","23.81","23.74","23.68","23.81"
"1660329563","27.14","27.14","27.14","27.14","26.08","26.08","26.08","26.09","23.74","23.79","23.74","23.84"
"1660329573","27.09","27.09","27.09","27.09","26.12","26.13","26.12","26.14","23.77","23.79","23.77","23.82"
"1660329583","27.14","27.14","27.14","27.14","26.23","26.15","26.07","26.23","23.86","23.93","23.86","23.99"
"1660329593","27.09","27.09","27.09","27.09","26.28","26.33","26.28","26.39","23.68","23.82","23.68","23.95"
"1660329603","27.06","27.06","27.06","27.06","26.24","26.22","26.21","26.24","23.57","23.56","23.55","23.57"
"1660329613","27.08","27.08","27.08","27.08","26.21","26.21","26.20","26.21","23.65","23.57","23.48","23.65"
"1660329623","27.09","27.09","27.09","27.09","26.25","26.30","26.25","26.35","23.63","23.67","23.63","23.71"
"1660329633","27.13","27.13","27.13","27.13","26.24","26.32","26.24","26.40","23.27","23.48","23.27","23.69"
"1660329643","27.13","27.13","27.13","27.13","26.05","26.06","26.05","26.08","23.64","23.53","23.43","23.64"
"1660329653","27.14","27.14","27.14","27.14","26.06","26.08","26.06","26.09","23.70","23.67","23.63","23.70"
"1660329663","27.12","27.12","27.12","27.12","26.06","26.10","26.06","26.15","23.77","23.84","23.77","23.92"
"1660329673","27.20","27.20","27.20","27.20","26.50","26.36","26.21","26.50","23.94","23.88","23.82","23.94"
"1660329683","27.14","27.14","27.14","27.14","26.76","26.69","26.61","26.76","24.14","24.07","24.00","24.14"
"1660329693","27.11","27.11","27.11","27.11","26.84","26.81","26.78","26.84","23.27","23.67","23.27","24.08"
"1660329703","27.10","27.10","27.10","27.10","26.87","26.88","26.87","26.90","23.12","23.05","22.99","23.12"
"1660329713","27.14","27.14","27.14","27.14","26.81","26.84","26.81","26.88","23.21","23.18","23.15","23.21"
"1660329723","27.17","27.17","27.17","27.17","26.88","26.87","26.86","26.88","23.07","23.06","23.06","23.07"
"1660329733","27.19","27.19","27.19","27.19","26.95","26.91","26.87","26.95","23.22","23.14","23.05","23.22"
"1660329743","27.16","27.16","27.16","27.16","27.01","27.05","27.01","27.10","23.34","23.33","23.32","23.34"
"1660329753","27.13","27.13","27.13","27.13","27.15","27.10","27.04","27.15","23.50","23.49","23.47","23.50"
"1660329763","27.05","27.05","27.05","27.05","27.03","27.05","27.03","27.08","23.45","23.45","23.45","23.45"
"1660329773","27.17","27.17","27.17","27.17","27.04","27.14","27.04","27.24","23.37","23.39","23.37","23.41"
"1660329783","27.32","27.32","27.32","27.32","26.66","26.55","26.44","26.66","23.76","23.51","23.25","23.76"
"1660329793","27.33","27.33","27.33","27.33","26.45","26.54","26.45","26.64","23.65","23.85","23.65","24.05"
"1660329803","27.22","27.22","27.22","27.22","26.70","26.54","26.38","26.70","23.34","23.42","23.34","23.50"
"1660329813","27.09","27.09","27.09","27.09","26.13","26.17","26.13","26.21","23.32","23.29","23.25","23.32"
"1660329823","27.05","27.05","27.05","27.05","26.03","26.06","26.03","26.09","23.43","23.37","23.31","23.43"
"1660329833","27.09","27.09","27.09","27.09","26.02","25.98","25.93","26.02","23.48","23.45","23.42","23.48"
"1660329843","27.17","27.17","27.17","27.17","25.99","25.97","25.95","25.99","23.61","23.56","23.52","23.61"
"1660329853","27.24","27.24","27.24","27.24","26.20","26.12","26.04","26.20","23.99","23.90","23.81","23.99"
"1660329863","27.25","27.25","27.25","27.25","26.24","26.19","26.13","26.24","24.05","24.01","23.98","24.05"
"1660329873","27.18","27.18","27.18","27.18","26.27","26.29","26.27","26.32","24.11","24.05","23.99","24.11"
"1660329883","27.12","27.12","27.12","27.12","26.18","26.16","26.14","26.18","24.13","24.10","24.07","24.13"
"1660329893","27.15","27.15","27.15","27.15","26.17","26.12","26.07","26.17","23.95","24.05","23.95","24.15"
"1660329903","27.05","27.05","27.05","27.05","26.30","26.37","26.30","26.44","24.25","24.27","24.25","24.29"
"1660329913","27.16","27.16","27.16","27.16","26.06","26.16","26.06","26.25","24.21","24.21","24.21","24.22"
"1660329923","27.09","27.09","27.09","27.09","26.28","26.23","26.18","26.28","24.47","24.43","24.40","24.47"
"1660329933","27.07","27.07","27.07","27.07","26.18","26.24","26.18","26.30","24.51","24.50","24.49","24.51"
"1660329943","27.17","27.17","27.17","27.17","26.90","26.58","26.25","26.90","24.76","24.60","24.44","24.76"
"1660329953","27.11","27.11","27.11","27.11","26.51","26.67","26.51","26.82","24.43","24.57","24.43","24.71"
"1660329963","27.12","27.12","27.12","27.12","26.64","26.68","26.64","26.72","24.64","24.52","24.39","24.64"
"1660329973","27.08","27.08","27.08","27.08","26.57","26.65","26.57","26.74","24.65","24.68","24.65","24.71"
"1660329983","27.11","27.11","27.11","27.11","26.06","26.15","26.06","26.25","24.75","24.74","24.73","24.75"
"1660329993","27.10","27.10","27.10","27.10","26.13","26.12","26.10","26.13","24.63","24.69","24.63","24.74"
"1660330003","27.11","27.11","27.11","27.11","26.13","26.07","26.01","26.13","23.90","24.07","23.90","24.24"
"1660330013","27.24","27.24","27.24","27.24","26.07","26.12","26.07","26.16","23.97","23.99","23.97","24.00"
"1660330023","27.13","27.13","27.13","27.13","26.11","26.13","26.11","26.16","24.13","24.12","24.11","24.13"
"1660330033","27.04","27.04","27.04","27.04","26.18","26.21","26.18","26.23","24.19","24.18","24.17","24.19"
"1660330043","27.12","27.12","27.12","27.12","26.07","26.19","26.07","26.31","24.38","24.38","24.38","24.39"
"1660330053","27.24","27.24","27.24","27.24","26.55","26.43","26.32","26.55","23.82","24.11","23.82","24.39"
"1660330063","27.09","27.09","27.09","27.09","26.67","26.77","26.67","26.86","23.81","23.82","23.81","23.84"
"1660330073","27.11","27.11","27.11","27.11","26.59","26.62","26.59","26.65","23.88","23.87","23.85","23.88"
"1660330083","27.11","27.11","27.11","27.11","26.66","26.68","26.66","26.70","23.62","23.66","23.62","23.70"
"1660330093","27.09","27.09","27.09","27.09","26.56","26.71","26.56","26.86","23.82","23.82","23.81","23.82"
"1660330103","27.21","27.21","27.21","27.21","26.64","26.57","26.51","26.64","23.61","23.62","23.61","23.63"
"1660330113","27.26","27.26","27.26","27.26","26.86","26.68","26.51","26.86","23.44","23.68","23.44","23.92"
"1660330123","27.25","27.25","27.25","27.25","27.05","27.01","26.97","27.05","23.60","23.52","23.45","23.60"
"1660330133","27.26","27.26","27.26","27.26","27.46","27.45","27.44","27.46","22.57","23.03","22.57","23.48"
"1660330143","27.16","27.16","27.16","27.16","27.24","27.33","27.24","27.42","22.30","22.29","22.29","22.30"
"1660330153","27.13","27.13","27.13","27.13","26.93","27.06","26.93","27.19","21.61","21.82","21.61","22.03"
"1660330163","27.16","27.16","27.16","27.16","26.60","26.67","26.60","26.73","21.73","21.76","21.73","21.79"
"1660330173","27.12","27.12","27.12","27.12","26.19","26.43","26.19","26.67","22.03","21.96","21.89","22.03"
"1660330183","27.19","27.19","27.19","27.19","25.91","25.98","25.91","26.05","21.50","21.54","21.50","21.58"
"1660330193","27.11","27.11","27.11","27.11","25.88","25.88","25.87","25.88","21.21","21.33","21.21","21.46"
"1660330203","27.14","27.14","27.14","27.14","26.67","26.70","26.67","26.73","20.84","20.96","20.84","21.07"
"1660330213","27.18","27.18","27.18","27.18","25.80","25.99","25.80","26.18","20.83","20.88","20.83","20.92"
"1660330223","27.15","27.15","27.15","27.15","25.55","25.56","25.55","25.57","21.29","21.10","20.91","21.29"
"1660330233","27.24","27.24","27.24","27.24","25.76","25.66","25.57","25.76","20.89","21.01","20.89","21.14"
"1660330243","27.34","27.34","27.34","27.34","26.30","26.22","26.14","26.30","20.96","20.83","20.70","20.96"
"1660330253","27.21","27.21","27.21","27.21","26.37","26.34","26.30","26.37","21.50","21.43","21.35","21.50"
"1660330263","27.16","27.16","27.16","27.16","26.45","26.43","26.40","26.45","21.54","21.55","21.54","21.57"
"1660330273","27.16","27.16","27.16","27.16","26.42","26.41","26.40","26.42","21.39","21.48","21.39","21.57"
"1660330283","27.17","27.17","27.17","27.17","26.51","26.48","26.45","26.51","21.57","21.41","21.26","21.57"
"1660330293","27.18","27.18","27.18","27.18","26.52","26.54","26.52","26.56","21.83","21.63","21.42","21.83"
"1660330303","27.14","27.14","27.14","27.14","26.44","26.44","26.43","26.44","21.78","21.75","21.71","21.78"
"1660330313","27.24","27.24","27.24","27.24","26.40","26.41","26.40","26.43","21.74","21.76","21.74","21.78"
"1660330323","27.24","27.24","27.24","27.24","26.87","26.74","26.62","26.87","21.56","21.73","21.56","21.89"
"1660330333","27.09","27.09","27.09","27.09","26.66","26.70","26.66","26.75","21.85","21.79","21.73","21.85"
"1660330343","27.09","27.09","27.09","27.09","26.54","26.44","26.35","26.54","22.02","21.96","21.91","22.02"
"1660330353","27.14","27.14","27.14","27.14","26.69","26.71","26.69","26.74","21.98","21.92","21.85","21.98"
"1660330363","27.25","27.25","27.25","27.25","26.25","26.47","26.25","26.68","21.96","21.92","21.89","21.96"
"1660330373","27.13","27.13","27.13","27.13","26.28","26.17","26.06","26.28","21.90","21.72","21.55","21.90"
"1660330383","27.08","27.08","27.08","27.08","26.30","26.25","26.20","26.30","22.04","22.03","22.02","22.04"
"1660330393","27.09","27.09","27.09","27.09","26.60","26.61","26.60","26.62","22.13","22.29","22.13","22.44"
"1660330403","27.09","27.09","27.09","27.09","26.90","26.72","26.53","26.90","22.00","21.98","21.96","22.00"
"1660330413","27.13","27.13","27.13","27.13","26.98","26.98","26.98","26.98","22.09","21.98","21.86","22.09"
"1660330423","27.11","27.11","27.11","27.11","27.00","27.01","27.00","27.03","22.14","22.12","22.10","22.14"
"1660330433","27.11","27.11","27.11","27.11","26.93","26.93","26.93","26.94","22.15","22.06","21.97","22.15"
"1660330443","27.13","27.13","27.13","27.13","26.90","26.88","26.87","26.90","22.29","22.23","22.17","22.29"
"1660330453","27.16","27.16","27.16","27.16","27.12","27.07","27.03","27.12","22.44","22.42","22.41","22.44"
"1660330463","27.17","27.17","27.17","27.17","27.32","27.24","27.16","27.32","22.47","22.46","22.46","22.47"
"1660330473","27.07","27.07","27.07","27.07","26.57","26.79","26.57","27.02","23.42","23.05","22.69","23.42"
"1660330483","27.06","27.06","27.06","27.06","26.76","26.74","26.73","26.76","23.97","23.89","23.82","23.97"
"1660330493","27.21","27.21","27.21","27.21","26.65","26.66","26.65","26.66","24.01","23.99","23.96","24.01"
"1660330503","27.16","27.16","27.16","27.16","26.82","26.74","26.66","26.82","23.84","23.85","23.84","23.86"
"1660330513","27.15","27.15","27.15","27.15","27.20","27.03","26.85","27.20","23.93","23.96","23.93","23.98"
"1660330523","27.10","27.10","27.10","27.10","27.33","27.35","27.33","27.36","24.20","24.10","24.01","24.20"
"1660330533","27.09","27.09","27.09","27.09","26.71","26.91","26.71","27.12","24.60","24.48","24.37","24.60"
"1660330543","27.12","27.12","27.12","27.12","27.57","27.25","26.93","27.57","24.58","24.57","24.56","24.58"
"1660330553","27.10","27.10","27.10","27.10","28.51","28.10","27.68","28.51","24.26","24.30","24.26","24.34"
"1660330563","27.05","27.05","27.05","27.05","29.26","29.05","28.84","29.26","24.59","24.52","24.44","24.59"
"1660330573","27.05","27.05","27.05","27.05","28.78","28.96","28.78","29.13","24.93","24.96","24.93","24.99"
"1660330583","27.18","27.18","27.18","27.18","27.77","28.21","27.77","28.65","24.86","24.86","24.86","24.87"
"1660330593","27.06","27.06","27.06","27.06","27.11","27.09","27.06","27.11","24.62","24.70","24.62","24.78"
"1660330603","27.07","27.07","27.07","27.07","27.05","27.16","27.05","27.27","24.43","24.54","24.43","24.66"
"1660330613","27.08","27.08","27.08","27.08","26.25","26.26","26.25","26.27","24.31","24.35","24.31","24.40"
"1660330623","27.10","27.10","27.10","27.10","26.44","26.38","26.31","26.44","23.76","24.02","23.76","24.29"
"1660330633","27.19","27.19","27.19","27.19","25.98","25.97","25.95","25.98","23.88","23.61","23.35","23.88"
"1660330643","27.17","27.17","27.17","27.17","25.81","25.85","25.81","25.89","24.07","24.09","24.07","24.12"
"1660330653","27.10","27.10","27.10","27.10","25.84","25.82","25.80","25.84","24.46","24.24","24.03","24.46"
"1660330663","27.09","27.09","27.09","27.09","25.92","25.88","25.85","25.92","24.48","24.56","24.48","24.63"
"1660330673","27.18","27.18","27.18","27.18","25.80","25.80","25.80","25.81","24.64","24.59","24.54","24.64"
"1660330683","27.05","27.05","27.05","27.05","25.87","25.81","25.76","25.87","24.63","24.60","24.57","24.63"
"1660330693","27.01","27.01","27.01","27.01","25.79","25.86","25.79","25.94","24.96","24.88","24.81","24.96"
"1660330703","27.05","27.05","27.05","27.05","25.54","25.63","25.54","25.73","24.63","24.69","24.63","24.75"
"1660330713","27.07","27.07","27.07","27.07","25.99","25.93","25.86","25.99","24.72","24.67","24.62","24.72"
"1660330723","27.10","27.10","27.10","27.10","26.10","26.03","25.96","26.10","24.83","24.83","24.83","24.84"
"1660330733","27.03","27.03","27.03","27.03","26.23","26.19","26.15","26.23","24.70","24.80","24.70","24.89"
"1660330743","27.02","27.02","27.02","27.02","26.25","26.25","26.25","26.25","23.52","23.91","23.52","24.31"
"1660330753","27.05","27.05","27.05","27.05","26.18","26.17","26.17","26.18","23.60","23.60","23.59","23.60"
"1660330763","27.06","27.06","27.06","27.06","26.70","26.45","26.20","26.70","23.97","23.92","23.87","23.97"
"1660330773","27.12","27.12","27.12","27.12","26.93","27.07","26.93","27.20","24.21","24.19","24.18","24.21"
"1660330783","27.16","27.16","27.16","27.16","27.03","27.05","27.03","27.06","25.06","24.99","24.91","25.06"
"1660330793","27.12","27.12","27.12","27.12","26.52","26.58","26.52","26.64","25.10","25.08","25.06","25.10"
"1660330803","27.13","27.13","27.13","27.13","26.43","26.48","26.43","26.53","25.11","25.18","25.11","25.24"
"1660330813","27.13","27.13","27.13","27.13","26.20","26.34","26.20","26.49","24.95","25.01","24.95","25.07"
"1660330823","27.19","27.19","27.19","27.19","25.97","25.98","25.97","26.00","25.11","25.07","25.03","25.11"
"1660330833","27.14","27.14","27.14","27.14","25.92","25.90","25.89","25.92","24.97","25.01","24.97","25.05"
"1660330843","27.17","27.17","27.17","27.17","25.87","25.94","25.87","26.01","25.02","24.85","24.67","25.02"
"1660330853","27.02","27.02","27.02","27.02","26.24","26.10","25.97","26.24","25.26","25.13","25.00","25.26"
"1660330863","27.09","27.09","27.09","27.09","26.53","26.31","26.09","26.53","25.24","25.30","25.24","25.37"
"1660330873","27.03","27.03","27.03","27.03","26.34","26.44","26.34","26.53","25.15","25.14","25.13","25.15"
"1660330883","27.01","27.01","27.01","27.01","26.33","26.32","26.32","26.33","25.03","25.13","25.03","25.23"
"1660330893","27.00","27.00","27.00","27.00","26.30","26.30","26.30","26.30","25.49","25.40","25.31","25.49"
"1660330903","27.03","27.03","27.03","27.03","26.41","26.39","26.36","26.41","25.08","25.24","25.08","25.40"
"1660330913","27.24","27.24","27.24","27.24","26.32","26.32","26.32","26.33","24.68","24.71","24.68","24.75"
"1660330923","27.13","27.13","27.13","27.13","26.31","26.31","26.30","26.31","24.98","24.88","24.77","24.98"
"1660330933","27.22","27.22","27.22","27.22","26.33","26.32","26.30","26.33","25.18","25.16","25.14","25.18"
"1660330943","27.27","27.27","27.27","27.27","26.51","26.50","26.49","26.51","25.34","25.34","25.34","25.34"
"1660330953","26.98","26.98","26.98","26.98","26.55","26.55","26.55","26.55","25.54","25.50","25.46","25.54"
"1660330963","27.04","27.04","27.04","27.04","26.42","26.49","26.42","26.57","24.76","25.17","24.76","25.57"
"1660330973","27.10","27.10","27.10","27.10","25.87","25.97","25.87","26.06","23.56","23.75","23.56","23.93"
"1660330983","27.07","27.07","27.07","27.07","25.79","25.80","25.79","25.82","23.80","23.58","23.35","23.80"
"1660330993","27.00","27.00","27.00","27.00","25.78","25.73","25.69","25.78","24.14","24.00","23.86","24.14"
"1660331003","27.05","27.05","27.05","27.05","25.51","25.53","25.51","25.56","24.86","24.83","24.79","24.86"
"1660331013","27.09","27.09","27.09","27.09","25.59","25.58","25.57","25.59","24.82","24.91","24.82","25.00"
"1660331023","27.09","27.09","27.09","27.09","25.60","25.70","25.60","25.80","24.68","24.70","24.68","24.73"
"1660331033","27.13","27.13","27.13","27.13","25.52","25.54","25.52","25.55","24.25","23.95","23.66","24.25"
"1660331043","27.04","27.04","27.04","27.04","25.61","25.61","25.61","25.62","24.13","24.11","24.09","24.13"
"1660331053","27.06","27.06","27.06","27.06","25.59","25.56","25.54","25.59","23.98","23.95","23.93","23.98"
"1660331063","27.02","27.02","27.02","27.02","25.70","25.67","25.63","25.70","24.00","24.09","24.00","24.17"
"1660331073","27.01","27.01","27.01","27.01","25.66","25.66","25.66","25.66","23.92","23.91","23.90","23.92"
"1660331083","27.05","27.05","27.05","27.05","25.96","25.76","25.56","25.96","24.36","24.13","23.91","24.36"
"1660331093","27.02","27.02","27.02","27.02","25.83","25.81","25.80","25.83","24.69","24.64","24.59","24.69"
"1660331103","27.04","27.04","27.04","27.04","26.03","26.05","26.03","26.07","24.68","24.77","24.68","24.87"
"1660331113","27.06","27.06","27.06","27.06","26.21","26.12","26.03","26.21","24.84","24.79","24.75","24.84"
"1660331123","27.13","27.13","27.13","27.13","26.24","26.21","26.17","26.24","24.96","25.06","24.96","25.17"
"1660331133","27.17","27.17","27.17","27.17","26.07","26.07","26.07","26.07","24.90","24.96","24.90","25.02"
"1660331143","27.19","27.19","27.19","27.19","26.54","26.41","26.28","26.54","25.06","24.93","24.79","25.06"
"1660331153","27.08","27.08","27.08","27.08","25.95","26.14","25.95","26.32","24.25","24.50","24.25","24.76"
"1660331163","27.03","27.03","27.03","27.03","25.70","25.75","25.70","25.80","24.14","24.19","24.14","24.24"
"1660331173","27.14","27.14","27.14","27.14","25.58","25.61","25.58","25.64","24.09","24.02","23.96","24.09"
"1660331183","27.10","27.10","27.10","27.10","25.55","25.54","25.53","25.55","23.61","23.77","23.61","23.93"
"1660331193","27.09","27.09","27.09","27.09","25.55","25.55","25.55","25.56","23.53","23.42","23.32","23.53"
"1660331203","27.12","27.12","27.12","27.12","25.62","25.62","25.62","25.62","23.74","23.76","23.74","23.77"
"1660331213","27.07","27.07","27.07","27.07","25.55","25.60","25.55","25.65","24.16","24.09","24.02","24.16"
"1660331223","27.04","27.04","27.04","27.04","25.80","25.75","25.70","25.80","24.35","24.25","24.15","24.35"
"1660331233","27.05","27.05","27.05","27.05","25.83","25.82","25.82","25.83","24.22","24.32","24.22","24.41"
"1660331243","27.00","27.00","27.00","27.00","26.08","26.04","26.00","26.08","24.52","24.40","24.27","24.52"
"1660331253","27.05","27.05","27.05","27.05","25.81","25.96","25.81","26.11","23.18","23.39","23.18","23.60"
"1660331263","27.01","27.01","27.01","27.01","26.10","25.96","25.82","26.10","23.03","23.12","23.03","23.21"
"1660331273","26.98","26.98","26.98","26.98","26.21","26.07","25.94","26.21","23.21","23.13","23.04","23.21"
"1660331283","27.01","27.01","27.01","27.01","26.18","26.17","26.17","26.18","23.33","23.30","23.26","23.33"
"1660331293","27.10","27.10","27.10","27.10","25.79","25.78","25.78","25.79","23.58","23.53","23.48","23.58"
"1660331303","27.28","27.28","27.28","27.28","25.67","25.67","25.67","25.68","25.05","24.54","24.03","25.05"
"1660331313","27.11","27.11","27.11","27.11","25.62","25.57","25.53","25.62","24.98","24.99","24.98","24.99"
"1660331323","26.96","26.96","26.96","26.96","25.62","25.74","25.62","25.86","25.09","25.11","25.09","25.13"
"1660331333","27.03","27.03","27.03","27.03","25.50","25.53","25.50","25.57","25.04","24.98","24.91","25.04"
"1660331343","27.05","27.05","27.05","27.05","25.58","25.57","25.56","25.58","24.97","24.95","24.93","24.97"
"1660331353","27.00","27.00","27.00","27.00","25.71","25.66","25.61","25.71","24.96","24.91","24.86","24.96"
"1660331363","26.99","26.99","26.99","26.99","25.75","25.73","25.71","25.75","24.85","24.88","24.85","24.91"
"1660331373","27.03","27.03","27.03","27.03","25.69","25.72","25.69","25.74","22.61","22.71","22.61","22.81"
"1660331383","27.00","27.00","27.00","27.00","25.76","25.74","25.71","25.76","22.59","22.56","22.53","22.59"
