"","Outside Last (C)","Outside Ave. (C)","Outside Min. (C)","Outside Max. (C)","Inside_GDE_TCK01 Last (C)","Inside_GDE_TCK01 Ave. (C)","Inside_GDE_TCK01 Min. (C)","Inside_GDE_TCK01 Max. (C)","Inside_Nafion_TCK02 Last (C)","Inside_Nafion_TCK02 Ave. (C)","Inside_Nafion_TCK02 Min. (C)","Inside_Nafion_TCK02 Max. (C)"
"1660588268","25.24","25.24","25.24","25.24","24.64","24.64","24.64","24.64","","","",""
"1660588278","25.33","25.33","25.33","25.33","24.57","24.54","24.52","24.57","","","",""
"1660588288","25.43","25.43","25.43","25.43","24.58","24.63","24.58","24.69","","","",""
"1660588298","25.41","25.41","25.41","25.41","24.86","24.87","24.86","24.87","","","",""
"1660588308","25.30","25.30","25.30","25.30","24.76","24.80","24.76","24.83","","","",""
"1660588318","25.34","25.34","25.34","25.34","24.71","24.73","24.71","24.75","","","",""
"1660588328","25.29","25.29","25.29","25.29","24.66","24.69","24.66","24.72","","","",""
"1660588338","25.30","25.30","25.30","25.30","24.70","24.69","24.68","24.70","","","",""
"1660588348","25.48","25.48","25.48","25.48","24.96","24.83","24.70","24.96","","","",""
"1660588358","25.37","25.37","25.37","25.37","24.71","24.73","24.71","24.76","","","",""
"1660588368","25.40","25.40","25.40","25.40","24.65","24.67","24.65","24.70","","","",""
"1660588378","25.38","25.38","25.38","25.38","24.63","24.63","24.63","24.63","","","",""
"1660588388","25.34","25.34","25.34","25.34","24.67","24.64","24.61","24.67","","","",""
"1660588398","25.34","25.34","25.34","25.34","24.68","24.69","24.68","24.70","","","",""
"1660588408","25.23","25.23","25.23","25.23","24.82","24.70","24.59","24.82","","","",""
"1660588418","25.29","25.29","25.29","25.29","24.38","24.54","24.38","24.71","","","",""
"1660588428","25.30","25.30","25.30","25.30","24.23","24.23","24.23","24.23","","","",""
"1660588438","25.27","25.27","25.27","25.27","24.38","24.38","24.37","24.38","","","",""
"1660588448","25.29","25.29","25.29","25.29","24.33","24.34","24.33","24.35","","","",""
"1660588458","25.28","25.28","25.28","25.28","24.75","24.65","24.54","24.75","","","",""
"1660588468","25.28","25.28","25.28","25.28","24.35","24.42","24.35","24.49","","","",""
"1660588478","25.40","25.40","25.40","25.40","24.17","24.19","24.17","24.22","","","",""
"1660588488","25.42","25.42","25.42","25.42","24.34","24.28","24.22","24.34","","","",""
"1660588498","25.33","25.33","25.33","25.33","24.07","24.14","24.07","24.22","","","",""
"1660588508","25.40","25.40","25.40","25.40","23.90","23.95","23.90","24.00","","","",""
"1660588518","25.45","25.45","25.45","25.45","24.33","24.14","23.95","24.33","","","",""
"1660588528","25.54","25.54","25.54","25.54","24.40","24.46","24.40","24.52","","","",""
"1660588538","25.44","25.44","25.44","25.44","23.94","24.00","23.94","24.07","","","",""
"1660588548","25.31","25.31","25.31","25.31","24.15","24.02","23.89","24.15","","","",""
"1660588558","25.41","25.41","25.41","25.41","24.10","23.96","23.83","24.10","","","",""
"1660588568","25.34","25.34","25.34","25.34","24.39","24.49","24.39","24.58","","","",""
"1660588578","25.50","25.50","25.50","25.50","24.19","24.14","24.08","24.19","","","",""
"1660588588","25.30","25.30","25.30","25.30","24.44","24.39","24.33","24.44","","","",""
"1660588598","25.28","25.28","25.28","25.28","24.47","24.45","24.43","24.47","","","",""
"1660588608","25.36","25.36","25.36","25.36","24.45","24.42","24.38","24.45","","","",""
"1660588618","25.29","25.29","25.29","25.29","24.65","24.59","24.54","24.65","","","",""
"1660588628","25.28","25.28","25.28","25.28","24.56","24.58","24.56","24.59","","","",""
"1660588638","25.27","25.27","25.27","25.27","24.70","24.73","24.70","24.76","","","",""
"1660588648","25.28","25.28","25.28","25.28","24.44","24.54","24.44","24.65","","","",""
"1660588658","25.31","25.31","25.31","25.31","24.42","24.48","24.42","24.54","","","",""
"1660588668","25.35","25.35","25.35","25.35","24.21","24.20","24.19","24.21","","","",""
"1660588678","25.45","25.45","25.45","25.45","24.56","24.48","24.39","24.56","","","",""
"1660588688","25.30","25.30","25.30","25.30","24.62","24.58","24.55","24.62","","","",""
"1660588698","25.33","25.33","25.33","25.33","24.57","24.53","24.48","24.57","","","",""
"1660588708","25.26","25.26","25.26","25.26","24.59","24.56","24.54","24.59","","","",""
"1660588718","25.27","25.27","25.27","25.27","24.66","24.64","24.63","24.66","","","",""
"1660588728","25.32","25.32","25.32","25.32","24.74","24.68","24.63","24.74","","","",""
"1660588738","25.38","25.38","25.38","25.38","24.68","24.73","24.68","24.77","","","",""
"1660588748","25.32","25.32","25.32","25.32","24.68","24.65","24.61","24.68","","","",""
"1660588758","25.31","25.31","25.31","25.31","24.85","24.85","24.84","24.85","","","",""
"1660588768","25.35","25.35","25.35","25.35","24.73","24.69","24.65","24.73","","","",""
"1660588778","25.32","25.32","25.32","25.32","24.78","24.72","24.67","24.78","","","",""
"1660588788","25.23","25.23","25.23","25.23","24.80","24.81","24.80","24.82","","","",""
"1660588798","25.28","25.28","25.28","25.28","24.91","24.94","24.91","24.97","","","",""
"1660588808","25.33","25.33","25.33","25.33","24.99","24.94","24.90","24.99","","","",""
"1660588818","25.34","25.34","25.34","25.34","24.96","24.97","24.96","24.98","","","",""
"1660588828","25.42","25.42","25.42","25.42","24.83","24.88","24.83","24.93","","","",""
"1660588838","25.32","25.32","25.32","25.32","24.74","24.82","24.74","24.90","","","",""
"1660588848","25.35","25.35","25.35","25.35","24.77","24.77","24.77","24.77","","","",""
"1660588858","25.34","25.34","25.34","25.34","24.71","24.72","24.71","24.72","","","",""
"1660588868","25.35","25.35","25.35","25.35","24.70","24.72","24.70","24.74","","","",""
"1660588878","25.32","25.32","25.32","25.32","24.82","24.86","24.82","24.90","","","",""
"1660588888","25.37","25.37","25.37","25.37","24.84","24.78","24.72","24.84","","","",""
"1660588898","25.39","25.39","25.39","25.39","24.90","24.88","24.86","24.90","","","",""
"1660588908","25.36","25.36","25.36","25.36","24.77","24.84","24.77","24.91","","","",""
"1660588918","25.27","25.27","25.27","25.27","24.78","24.77","24.75","24.78","","","",""
"1660588928","25.44","25.44","25.44","25.44","24.40","24.59","24.40","24.78","","","",""
"1660588938","25.34","25.34","25.34","25.34","25.24","25.18","25.12","25.24","","","",""
"1660588948","25.33","25.33","25.33","25.33","25.36","25.34","25.32","25.36","","","",""
"1660588958","25.32","25.32","25.32","25.32","25.30","25.28","25.26","25.30","","","",""
"1660588968","25.24","25.24","25.24","25.24","25.32","25.34","25.32","25.36","","","",""
"1660588978","25.29","25.29","25.29","25.29","25.30","25.31","25.30","25.31","","","",""
"1660588988","25.35","25.35","25.35","25.35","25.32","25.31","25.30","25.32","","","",""
"1660588998","25.35","25.35","25.35","25.35","25.30","25.31","25.30","25.32","","","",""
"1660589008","25.35","25.35","25.35","25.35","25.31","25.30","25.29","25.31","","","",""
"1660589018","25.35","25.35","25.35","25.35","25.45","25.38","25.32","25.45","","","",""
"1660589028","25.30","25.30","25.30","25.30","25.37","25.38","25.37","25.39","","","",""
"1660589038","25.24","25.24","25.24","25.24","25.37","25.37","25.37","25.37","","","",""
"1660589048","25.30","25.30","25.30","25.30","25.32","25.33","25.32","25.34","","","",""
"1660589058","25.26","25.26","25.26","25.26","25.33","25.32","25.31","25.33","","","",""
"1660589068","25.27","25.27","25.27","25.27","25.32","25.31","25.30","25.32","","","",""
"1660589078","25.25","25.25","25.25","25.25","25.33","25.32","25.30","25.33","","","",""
"1660589088","25.30","25.30","25.30","25.30","25.36","25.36","25.36","25.36","","","",""
"1660589098","25.39","25.39","25.39","25.39","25.37","25.34","25.31","25.37","","","",""
"1660589108","25.37","25.37","25.37","25.37","25.20","25.24","25.20","25.29","","","",""
"1660589118","25.22","25.22","25.22","25.22","25.13","25.16","25.13","25.18","","","",""
"1660589128","25.30","25.30","25.30","25.30","25.24","25.25","25.24","25.27","","","",""
"1660589138","25.29","25.29","25.29","25.29","25.21","25.20","25.19","25.21","","","",""
"1660589148","25.21","25.21","25.21","25.21","24.87","25.05","24.87","25.23","","","",""
"1660589158","25.30","25.30","25.30","25.30","24.69","24.66","24.64","24.69","","","",""
"1660589168","25.39","25.39","25.39","25.39","24.65","24.65","24.65","24.65","","","",""
"1660589178","25.55","25.55","25.55","25.55","24.73","24.72","24.72","24.73","","","",""
"1660589188","25.37","25.37","25.37","25.37","24.92","24.90","24.88","24.92","","","",""
"1660589198","25.30","25.30","25.30","25.30","24.92","24.92","24.92","24.93","","","",""
"1660589208","25.28","25.28","25.28","25.28","24.93","24.94","24.93","24.96","","","",""
"1660589218","25.36","25.36","25.36","25.36","24.98","24.97","24.96","24.98","","","",""
"1660589228","25.49","25.49","25.49","25.49","25.03","25.01","24.99","25.03","","","",""
"1660589238","25.40","25.40","25.40","25.40","24.99","25.05","24.99","25.11","","","",""
"1660589248","25.35","25.35","25.35","25.35","25.12","25.06","25.00","25.12","","","",""
"1660589258","25.34","25.34","25.34","25.34","25.23","25.17","25.11","25.23","","","",""
"1660589268","25.30","25.30","25.30","25.30","25.19","25.21","25.19","25.23","","","",""
"1660589278","25.22","25.22","25.22","25.22","25.25","25.25","25.25","25.26","","","",""
"1660589288","25.30","25.30","25.30","25.30","25.32","25.28","25.25","25.32","","","",""
"1660589298","25.34","25.34","25.34","25.34","25.41","25.44","25.41","25.47","","","",""
"1660589308","25.31","25.31","25.31","25.31","25.36","25.38","25.36","25.39","","","",""
"1660589318","25.36","25.36","25.36","25.36","25.27","25.26","25.26","25.27","","","",""
"1660589328","25.39","25.39","25.39","25.39","25.38","25.32","25.25","25.38","","","",""
"1660589338","25.40","25.40","25.40","25.40","25.38","25.38","25.38","25.38","","","",""
"1660589348","25.43","25.43","25.43","25.43","25.41","25.39","25.37","25.41","","","",""
"1660589358","25.37","25.37","25.37","25.37","25.42","25.41","25.40","25.42","","","",""
"1660589368","25.42","25.42","25.42","25.42","25.38","25.40","25.38","25.42","","","",""
"1660589378","25.44","25.44","25.44","25.44","25.27","25.30","25.27","25.34","","","",""
"1660589388","25.44","25.44","25.44","25.44","25.21","25.22","25.21","25.23","","","",""
"1660589398","25.47","25.47","25.47","25.47","25.17","25.19","25.17","25.20","","","",""
"1660589408","25.46","25.46","25.46","25.46","25.16","25.17","25.16","25.17","","","",""
"1660589418","25.42","25.42","25.42","25.42","25.22","25.23","25.22","25.24","","","",""
"1660589428","25.42","25.42","25.42","25.42","25.15","25.15","25.15","25.16","","","",""
"1660589438","25.41","25.41","25.41","25.41","25.14","25.14","25.14","25.14","","","",""
"1660589448","25.44","25.44","25.44","25.44","25.13","25.13","25.13","25.13","","","",""
"1660589458","25.45","25.45","25.45","25.45","25.13","25.13","25.13","25.13","","","",""
"1660589468","25.42","25.42","25.42","25.42","25.15","25.16","25.15","25.17","","","",""
"1660589478","25.42","25.42","25.42","25.42","25.06","25.08","25.06","25.10","","","",""
"1660589488","25.27","25.27","25.27","25.27","25.10","25.08","25.07","25.10","","","",""
"1660589498","25.19","25.19","25.19","25.19","25.15","25.15","25.15","25.16","","","",""
"1660589508","25.31","25.31","25.31","25.31","25.15","25.14","25.13","25.15","","","",""
"1660589518","25.32","25.32","25.32","25.32","25.16","25.18","25.16","25.20","","","",""
"1660589528","25.36","25.36","25.36","25.36","25.11","25.12","25.11","25.13","","","",""
"1660589538","25.35","25.35","25.35","25.35","24.86","24.95","24.86","25.05","","","",""
"1660589548","25.31","25.31","25.31","25.31","24.72","24.74","24.72","24.77","","","",""
"1660589558","25.30","25.30","25.30","25.30","24.59","24.61","24.59","24.63","","","",""
"1660589568","25.25","25.25","25.25","25.25","24.54","24.55","24.54","24.55","","","",""
"1660589578","25.33","25.33","25.33","25.33","24.69","24.59","24.49","24.69","","","",""
"1660589588","25.42","25.42","25.42","25.42","24.89","24.87","24.86","24.89","","","",""
"1660589598","25.38","25.38","25.38","25.38","24.96","24.96","24.96","24.96","","","",""
"1660589608","25.35","25.35","25.35","25.35","24.97","24.98","24.97","24.99","","","",""
"1660589618","25.34","25.34","25.34","25.34","24.89","24.95","24.89","25.01","","","",""
"1660589628","25.31","25.31","25.31","25.31","24.78","24.77","24.75","24.78","","","",""
"1660589638","25.28","25.28","25.28","25.28","25.16","24.99","24.81","25.16","","","",""
"1660589648","25.38","25.38","25.38","25.38","25.15","25.14","25.14","25.15","","","",""
"1660589658","25.39","25.39","25.39","25.39","25.13","25.15","25.13","25.16","","","",""
"1660589668","25.34","25.34","25.34","25.34","25.03","25.06","25.03","25.08","","","",""
"1660589678","25.32","25.32","25.32","25.32","25.00","25.01","25.00","25.02","","","",""
"1660589688","25.25","25.25","25.25","25.25","24.99","24.99","24.99","24.99","","","",""
"1660589698","25.22","25.22","25.22","25.22","25.37","25.24","25.11","25.37","","","",""
"1660589708","25.28","25.28","25.28","25.28","25.03","25.21","25.03","25.38","","","",""
"1660589718","25.30","25.30","25.30","25.30","25.18","25.09","25.01","25.18","","","",""
"1660589728","25.36","25.36","25.36","25.36","25.04","25.08","25.04","25.12","","","",""
"1660589738","25.35","25.35","25.35","25.35","25.00","24.97","24.93","25.00","","","",""
"1660589748","25.39","25.39","25.39","25.39","24.96","24.99","24.96","25.02","","","",""
"1660589758","25.41","25.41","25.41","25.41","24.88","24.88","24.88","24.88","","","",""
"1660589768","25.45","25.45","25.45","25.45","24.84","24.84","24.83","24.84","","","",""
"1660589778","25.31","25.31","25.31","25.31","24.83","24.81","24.80","24.83","","","",""
"1660589788","25.27","25.27","25.27","25.27","24.75","24.77","24.75","24.79","","","",""
"1660589798","25.39","25.39","25.39","25.39","24.80","24.79","24.77","24.80","","","",""
"1660589808","25.42","25.42","25.42","25.42","24.90","24.78","24.66","24.90","","","",""
"1660589818","25.42","25.42","25.42","25.42","27.52","27.28","27.04","27.52","","","",""
"1660589828","25.31","25.31","25.31","25.31","25.30","25.79","25.30","26.29","","","",""
"1660589838","25.29","25.29","25.29","25.29","24.78","24.83","24.78","24.88","","","",""
"1660589848","25.22","25.22","25.22","25.22","24.71","24.72","24.71","24.74","","","",""
"1660589858","25.23","25.23","25.23","25.23","24.79","24.87","24.79","24.94","","","",""
"1660589868","25.21","25.21","25.21","25.21","25.05","25.06","25.05","25.07","","","",""
"1660589878","25.30","25.30","25.30","25.30","25.01","25.02","25.01","25.03","","","",""
"1660589888","25.27","25.27","25.27","25.27","25.07","25.03","25.00","25.07","","","",""
"1660589898","25.26","25.26","25.26","25.26","24.96","24.98","24.96","25.00","","","",""
"1660589908","25.22","25.22","25.22","25.22","24.98","24.98","24.98","24.98","","","",""
"1660589918","25.22","25.22","25.22","25.22","25.00","25.01","25.00","25.02","","","",""
"1660589928","25.20","25.20","25.20","25.20","24.96","25.01","24.96","25.05","","","",""
"1660589938","25.23","25.23","25.23","25.23","25.25","25.18","25.10","25.25","","","",""
"1660589948","25.32","25.32","25.32","25.32","25.03","25.04","25.03","25.06","","","",""
"1660589958","25.27","25.27","25.27","25.27","25.08","25.08","25.08","25.09","","","",""
"1660589968","25.36","25.36","25.36","25.36","25.05","25.06","25.05","25.08","","","",""
"1660589978","25.34","25.34","25.34","25.34","25.06","25.04","25.02","25.06","","","",""
"1660589988","25.24","25.24","25.24","25.24","25.09","25.07","25.04","25.09","","","",""
"1660589998","25.30","25.30","25.30","25.30","24.81","25.02","24.81","25.23","","","",""
"1660590008","25.29","25.29","25.29","25.29","24.45","24.52","24.45","24.59","","","",""
"1660590018","25.35","25.35","25.35","25.35","24.37","24.46","24.37","24.54","","","",""
"1660590028","25.24","25.24","25.24","25.24","24.49","24.49","24.49","24.50","","","",""
"1660590038","25.27","25.27","25.27","25.27","24.94","24.86","24.77","24.94","","","",""
"1660590048","25.22","25.22","25.22","25.22","25.28","25.07","24.85","25.28","","","",""
"1660590058","25.17","25.17","25.17","25.17","25.15","25.41","25.15","25.68","","","",""
"1660590068","25.31","25.31","25.31","25.31","24.64","24.64","24.64","24.64","","","",""
"1660590078","25.34","25.34","25.34","25.34","24.40","24.46","24.40","24.53","","","",""
"1660590088","25.29","25.29","25.29","25.29","24.48","24.45","24.41","24.48","","","",""
"1660590098","25.32","25.32","25.32","25.32","24.68","24.65","24.63","24.68","","","",""
"1660590108","25.32","25.32","25.32","25.32","25.12","25.15","25.12","25.17","","","",""
"1660590118","25.29","25.29","25.29","25.29","24.89","24.88","24.87","24.89","","","",""
"1660590128","25.32","25.32","25.32","25.32","24.88","24.88","24.88","24.88","","","",""
"1660590138","25.28","25.28","25.28","25.28","24.91","24.90","24.88","24.91","","","",""
"1660590148","25.21","25.21","25.21","25.21","24.97","24.98","24.97","24.99","","","",""
"1660590158","25.22","25.22","25.22","25.22","24.97","24.97","24.96","24.97","","","",""
"1660590168","25.21","25.21","25.21","25.21","25.06","25.07","25.06","25.07","","","",""
"1660590178","25.14","25.14","25.14","25.14","24.94","25.04","24.94","25.14","","","",""
"1660590188","25.20","25.20","25.20","25.20","24.74","24.80","24.74","24.86","","","",""
"1660590198","25.29","25.29","25.29","25.29","24.56","24.59","24.56","24.62","","","",""
"1660590208","25.24","25.24","25.24","25.24","24.53","24.54","24.53","24.55","","","",""
"1660590218","25.23","25.23","25.23","25.23","24.56","24.57","24.56","24.58","","","",""
"1660590228","25.34","25.34","25.34","25.34","24.46","24.48","24.46","24.50","","","",""
"1660590238","25.26","25.26","25.26","25.26","24.46","24.47","24.46","24.48","","","",""
"1660590248","25.20","25.20","25.20","25.20","24.57","24.54","24.51","24.57","","","",""
"1660590258","25.23","25.23","25.23","25.23","24.49","24.54","24.49","24.58","","","",""
"1660590268","25.27","25.27","25.27","25.27","24.39","24.38","24.38","24.39","","","",""
"1660590278","25.26","25.26","25.26","25.26","24.37","24.39","24.37","24.42","","","",""
"1660590288","25.29","25.29","25.29","25.29","24.38","24.37","24.36","24.38","","","",""
"1660590298","25.19","25.19","25.19","25.19","24.41","24.40","24.38","24.41","","","",""
"1660590308","25.19","25.19","25.19","25.19","24.45","24.44","24.43","24.45","","","",""
"1660590318","25.22","25.22","25.22","25.22","24.39","24.38","24.36","24.39","","","",""
"1660590328","25.33","25.33","25.33","25.33","24.43","24.42","24.40","24.43","","","",""
"1660590338","25.31","25.31","25.31","25.31","24.37","24.38","24.37","24.38","","","",""
"1660590348","25.34","25.34","25.34","25.34","24.36","24.36","24.36","24.36","","","",""
"1660590358","25.29","25.29","25.29","25.29","24.39","24.38","24.36","24.39","","","",""
"1660590368","25.41","25.41","25.41","25.41","24.51","24.47","24.42","24.51","","","",""
"1660590378","25.44","25.44","25.44","25.44","24.46","24.47","24.46","24.48","","","",""
"1660590388","25.24","25.24","25.24","25.24","24.49","24.49","24.49","24.49","","","",""
"1660590398","25.25","25.25","25.25","25.25","24.69","24.57","24.45","24.69","","","",""
"1660590408","25.21","25.21","25.21","25.21","26.97","26.59","26.20","26.97","","","",""
"1660590418","25.27","25.27","25.27","25.27","24.87","25.36","24.87","25.85","","","",""
"1660590428","25.30","25.30","25.30","25.30","24.47","24.48","24.47","24.50","","","",""
"1660590438","25.32","25.32","25.32","25.32","24.42","24.42","24.42","24.43","","","",""
"1660590448","25.30","25.30","25.30","25.30","24.45","24.43","24.41","24.45","","","",""
"1660590458","25.31","25.31","25.31","25.31","24.49","24.50","24.49","24.50","","","",""
"1660590468","25.29","25.29","25.29","25.29","24.41","24.45","24.41","24.48","","","",""
"1660590478","25.24","25.24","25.24","25.24","24.43","24.43","24.43","24.43","","","",""
"1660590488","25.17","25.17","25.17","25.17","24.41","24.41","24.41","24.41","","","",""
"1660590498","25.25","25.25","25.25","25.25","24.43","24.41","24.38","24.43","","","",""
"1660590508","25.28","25.28","25.28","25.28","24.59","24.53","24.47","24.59","","","",""
"1660590518","25.28","25.28","25.28","25.28","24.62","24.55","24.48","24.62","","","",""
"1660590528","25.23","25.23","25.23","25.23","24.49","24.49","24.48","24.49","","","",""
"1660590538","25.22","25.22","25.22","25.22","24.26","24.28","24.26","24.30","","","",""
"1660590548","25.25","25.25","25.25","25.25","24.48","24.43","24.37","24.48","","","",""
"1660590558","25.25","25.25","25.25","25.25","24.91","24.79","24.67","24.91","","","",""
"1660590568","25.34","25.34","25.34","25.34","24.88","24.88","24.88","24.88","","","",""
"1660590578","25.32","25.32","25.32","25.32","25.02","24.99","24.95","25.02","","","",""
"1660590588","25.25","25.25","25.25","25.25","24.89","24.97","24.89","25.05","","","",""
"1660590598","25.29","25.29","25.29","25.29","24.80","24.81","24.80","24.83","","","",""
"1660590608","25.28","25.28","25.28","25.28","24.80","24.79","24.77","24.80","","","",""
"1660590618","25.23","25.23","25.23","25.23","24.74","24.77","24.74","24.80","","","",""
"1660590628","25.19","25.19","25.19","25.19","24.73","24.73","24.73","24.74","","","",""
"1660590638","25.47","25.47","25.47","25.47","24.82","24.79","24.76","24.82","33.46","33.50","33.46","33.54"
"1660590648","25.26","25.26","25.26","25.26","24.30","24.30","24.30","24.30","33.77","33.75","33.74","33.77"
"1660590658","25.21","25.21","25.21","25.21","24.30","24.28","24.26","24.30","33.71","33.74","33.71","33.77"
"1660590668","25.17","25.17","25.17","25.17","24.86","24.78","24.71","24.86","34.59","34.48","34.38","34.59"
"1660590678","25.21","25.21","25.21","25.21","25.03","25.03","25.02","25.03","34.69","34.66","34.63","34.69"
"1660590688","25.18","25.18","25.18","25.18","25.08","25.09","25.08","25.10","34.70","34.68","34.67","34.70"
"1660590698","25.20","25.20","25.20","25.20","25.07","25.12","25.07","25.17","34.98","34.95","34.92","34.98"
"1660590708","25.21","25.21","25.21","25.21","25.34","25.35","25.34","25.36","35.01","35.05","35.01","35.08"
"1660590718","25.16","25.16","25.16","25.16","25.32","25.37","25.32","25.41","35.11","35.25","35.11","35.40"
"1660590728","25.13","25.13","25.13","25.13","25.07","25.17","25.07","25.26","35.25","35.18","35.10","35.25"
"1660590738","25.24","25.24","25.24","25.24","25.05","25.01","24.96","25.05","36.06","35.91","35.76","36.06"
"1660590748","25.30","25.30","25.30","25.30","25.22","25.23","25.22","25.24","35.20","35.37","35.20","35.54"
"1660590758","25.22","25.22","25.22","25.22","24.79","24.83","24.79","24.87","35.72","35.60","35.48","35.72"
"1660590768","25.33","25.33","25.33","25.33","24.76","24.77","24.76","24.78","35.97","36.01","35.97","36.06"
"1660590778","25.32","25.32","25.32","25.32","24.81","24.79","24.76","24.81","35.97","35.93","35.89","35.97"
"1660590788","25.29","25.29","25.29","25.29","24.72","24.74","24.72","24.77","36.09","35.96","35.82","36.09"
"1660590798","25.25","25.25","25.25","25.25","24.69","24.75","24.69","24.82","36.35","36.43","36.35","36.50"
"1660590808","25.26","25.26","25.26","25.26","24.67","24.71","24.67","24.74","36.70","36.57","36.44","36.70"
"1660590818","25.22","25.22","25.22","25.22","24.63","24.69","24.63","24.74","37.15","37.14","37.13","37.15"
"1660590828","25.23","25.23","25.23","25.23","24.66","24.71","24.66","24.75","37.14","37.14","37.13","37.14"
"1660590838","25.24","25.24","25.24","25.24","24.69","24.70","24.69","24.71","37.46","37.47","37.46","37.47"
"1660590848","25.22","25.22","25.22","25.22","24.72","24.69","24.66","24.72","37.73","37.60","37.47","37.73"
"1660590858","25.19","25.19","25.19","25.19","24.76","24.78","24.76","24.80","38.22","38.08","37.94","38.22"
"1660590868","25.23","25.23","25.23","25.23","24.90","24.90","24.90","24.90","38.24","38.22","38.20","38.24"
"1660590878","25.26","25.26","25.26","25.26","24.73","24.79","24.73","24.84","38.25","38.36","38.25","38.47"
"1660590888","25.27","25.27","25.27","25.27","24.85","24.84","24.84","24.85","37.39","37.31","37.22","37.39"
"1660590898","25.15","25.15","25.15","25.15","24.92","24.97","24.92","25.03","37.26","37.36","37.26","37.46"
"1660590908","25.13","25.13","25.13","25.13","25.07","25.03","24.99","25.07","36.93","36.98","36.93","37.03"
"1660590918","25.35","25.35","25.35","25.35","25.06","25.04","25.02","25.06","36.75","36.73","36.71","36.75"
"1660590928","25.31","25.31","25.31","25.31","24.92","24.92","24.92","24.92","37.49","37.32","37.15","37.49"
"1660590938","25.35","25.35","25.35","25.35","24.78","24.78","24.77","24.78","37.50","37.48","37.45","37.50"
"1660590948","25.19","25.19","25.19","25.19","24.97","24.93","24.89","24.97","38.14","38.12","38.10","38.14"
"1660590958","25.23","25.23","25.23","25.23","24.86","24.91","24.86","24.95","38.29","38.26","38.24","38.29"
"1660590968","25.16","25.16","25.16","25.16","24.89","24.88","24.88","24.89","38.71","38.71","38.70","38.71"
"1660590978","25.16","25.16","25.16","25.16","24.75","24.75","24.74","24.75","39.46","39.26","39.07","39.46"
"1660590988","25.22","25.22","25.22","25.22","24.97","24.88","24.80","24.97","39.15","39.20","39.15","39.26"
"1660590998","25.22","25.22","25.22","25.22","24.92","24.91","24.89","24.92","39.20","39.19","39.19","39.20"
"1660591008","25.22","25.22","25.22","25.22","24.89","24.90","24.89","24.92","39.58","39.43","39.28","39.58"
"1660591018","25.17","25.17","25.17","25.17","24.75","24.77","24.75","24.78","40.19","40.02","39.85","40.19"
"1660591028","25.22","25.22","25.22","25.22","24.80","24.78","24.76","24.80","40.64","40.51","40.38","40.64"
"1660591038","25.27","25.27","25.27","25.27","24.84","24.86","24.84","24.88","41.17","41.05","40.93","41.17"
"1660591048","25.20","25.20","25.20","25.20","24.87","24.86","24.85","24.87","41.94","41.80","41.66","41.94"
"1660591058","25.30","25.30","25.30","25.30","24.86","24.88","24.86","24.90","42.50","42.27","42.03","42.50"
"1660591068","25.28","25.28","25.28","25.28","24.74","24.76","24.74","24.78","43.27","43.14","43.00","43.27"
"1660591078","25.23","25.23","25.23","25.23","24.77","24.79","24.77","24.80","43.93","43.72","43.51","43.93"
"1660591088","25.24","25.24","25.24","25.24","24.93","24.94","24.93","24.94","44.86","44.54","44.23","44.86"
"1660591098","25.23","25.23","25.23","25.23","24.90","24.92","24.90","24.93","45.41","45.33","45.25","45.41"
"1660591108","25.21","25.21","25.21","25.21","24.89","24.90","24.89","24.90","46.41","46.06","45.70","46.41"
"1660591118","25.27","25.27","25.27","25.27","24.88","24.87","24.87","24.88","47.95","47.60","47.25","47.95"
"1660591128","25.28","25.28","25.28","25.28","24.86","24.87","24.86","24.87","49.10","48.72","48.34","49.10"
"1660591138","25.22","25.22","25.22","25.22","24.80","24.82","24.80","24.83","50.07","49.84","49.61","50.07"
"1660591148","25.16","25.16","25.16","25.16","24.77","24.78","24.77","24.78","52.13","51.73","51.33","52.13"
"1660591158","25.14","25.14","25.14","25.14","24.72","24.74","24.72","24.77","54.21","53.65","53.08","54.21"
"1660591168","25.26","25.26","25.26","25.26","24.90","24.81","24.72","24.90","56.99","56.40","55.82","56.99"
"1660591178","25.27","25.27","25.27","25.27","24.80","24.83","24.80","24.85","60.04","59.19","58.34","60.04"
"1660591188","25.26","25.26","25.26","25.26","24.78","24.77","24.76","24.78","63.95","62.90","61.86","63.95"
"1660591198","25.23","25.23","25.23","25.23","24.65","24.64","24.63","24.65","68.70","67.10","65.51","68.70"
"1660591208","25.17","25.17","25.17","25.17","24.87","24.83","24.78","24.87","76.42","74.65","72.88","76.42"
"1660591218","25.21","25.21","25.21","25.21","25.22","25.24","25.22","25.25","83.42","81.99","80.56","83.42"
"1660591228","25.20","25.20","25.20","25.20","25.22","25.21","25.20","25.22","84.86","84.26","83.65","84.86"
"1660591238","25.16","25.16","25.16","25.16","24.97","25.00","24.97","25.04","93.99","91.53","89.06","93.99"
"1660591248","25.20","25.20","25.20","25.20","25.02","25.00","24.97","25.02","101.08","99.64","98.20","101.08"
"1660591258","25.22","25.22","25.22","25.22","24.93","24.99","24.93","25.05","107.61","105.79","103.96","107.61"
"1660591268","25.33","25.33","25.33","25.33","24.90","24.90","24.90","24.90","123.41","119.52","115.63","123.41"
"1660591278","25.41","25.41","25.41","25.41","24.88","24.88","24.88","24.88","137.76","133.54","129.32","137.76"
